Company,Title,Track,Location,Region,Tier,Salary,Flags,Posted_Age,WorkModel,Source,URL,Link_Check
SpaceX,"Hardware Development Engineer, Power (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 04,On Site,jobright:ENG,https://job-boards.greenhouse.io/spacex/jobs/8534765002,search-verified 2026-06-10; direct employer link (recent Greenhouse req open)
Optiver,Graduate FPGA Engineer (2026 Start - Chicago),RTL / ASIC Design,"Chicago, IL",US,Quant/HFT (top salary),,,verified Jun 10,,agent:US-direct,https://optiver.com/working-at-optiver/career-opportunities/8033327002/,search-verified 2026-06-10 (Optiver + BuiltIn Chicago list)
Optiver,Graduate FPGA Engineer,RTL / ASIC Design,US (see posting),US,Quant/HFT (top salary),,,verified Jun 10,,agent:US-direct,https://optiver.com/working-at-optiver/career-opportunities/8057449002/,search-verified 2026-06-10 (Optiver ID 8057449002 match)
Boeing,FPGA Design Engineer,RTL / ASIC Design,"USA - Huntsville, AL, US",US,Other,,us-person-likely,Jun 04,On Site,jobright:ENG,https://jobs.boeing.com/en/job/huntsville/fpga-design-engineer/185/93463697648,search-verified 2026-06-10; direct employer link (jobs.boeing.com posted Apr 2026)
Coherent Corp.,Embedded Systems Software & FPGA Programmer,RTL / ASIC Design,"343 Daniel Zenker Drive, Horseheads, NY, 14845, US",US,Other,,,Jun 04,On Site,jobright:ENG,https://hcwp.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2006535/,search-verified 2026-06-10; direct employer link (live on Coherent Oracle ATS)
Collins Aerospace,Electrical ASIC/FPGA Engineer I (Onsite),RTL / ASIC Design,"Cedar Rapids, IA",US,Other,,us-person-likely,Jun 10,On Site,jobright:ENG,https://careers.rtx.com/global/en/job/01715804/Electrical-Engineer-I-ASIC-FPGA-Onsite,search-verified 2026-06-10; direct employer link (RTX careers req live)
Lockheed Martin,ASIC & FPGA Design Engineer – Early Career,RTL / ASIC Design,"Liverpool, NY",US,Other,,us-person-likely,Jun 08,On Site,jobright:ENG,https://www.lockheedmartinjobs.com/job/liverpool/asic-and-fpga-design-engineer-syracuse-ny/694/76683361872,search-verified 2026-06-10; direct employer link (LM Liverpool posting live)
RTX,Electrical ASIC/FPGA Engineer 1,RTL / ASIC Design,"Cedar Rapids, IA",US,Other,,us-person-likely,4mo,,simplify:HW,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Electrical-Engineer-I---ASIC-FPGA_01793226,list-bot-verified 2026-06-10
Altera,FPGA Development Tools Engineer,RTL / ASIC Design,"Toronto, Ontario, Canada",Intl,Big Tech / Semi leader,,,Jun 10,On Site,jobright:ENG,https://altera.wd1.myworkdayjobs.com/en-US/Altera/job/FPGA-Development-Tools-Engineer_R01648,search-verified 2026-06-10; direct employer link (live on Altera Workday)
Microchip Technology Inc.,Engineer I- CAD (Methodology),EDA / CAD,"Burnaby, British Columbia, Canada",Intl,Big Tech / Semi leader,,,Jun 06,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a0619ae7c753c287f6ff3ac,listed<=7d jobright 2026-06-10
Microchip Technology Inc.,Engineer I- CAD (Methodology),EDA / CAD,Canada - Burnaby,Intl,Big Tech / Semi leader,,,Jun 05,On Site,jobright:ENG,https://jobright.ai/jobs/info/69e12bec40a62c1fa93b6ec7,listed<=7d jobright 2026-06-10
CesiumAstro,FPGA Engineer 1,RTL / ASIC Design,"Milton Keynes, UK",Intl,Other,,,3mo,,simplify:HW,https://jobs.lever.co/CesiumAstro/ae5b45f6-e65d-4b7e-bd10-8fda3834de8a/apply,list-bot-verified 2026-06-10
MediaTek 聯發科,2026校招/研發替代役/應屆預聘正職_數位IC設計_Communication (MD/WiFi/SerDes),RTL / ASIC Design,新竹,TW,Big Tech / Semi leader,,,entry:2026應屆/研替/預聘,,agent:TW-sweep,https://careers.mediatek.com/eREC/JobSearch/JobDetail/MTK120250828037,search-verified 2026-06-10 (eREC posting recruiting 2026 graduates)
MediaTek 聯發科,115年度校招/研發替代役/應屆預聘正職_數位IC設計_General IC design,RTL / ASIC Design,新竹市東區,TW,Big Tech / Semi leader,,,entry:2026應屆/研替/預聘,,agent:TW-sweep,https://www.1111.com.tw/job/132176374,search-verified 2026-06-10 (1111 listing indexed no closed marker)
Synopsys Taiwan,ASIC Digital Design Engineer (frontend design/verification) — 0-3 yrs (MS EE/CS),RTL / ASIC Design,Hsinchu,TW,Big Tech / Semi leader,,,entry:0-3 yrs (MS EE/CS),,agent:TW-sweep,https://careers.synopsys.com/job/hsinchu/asic-digital-design-engineer-sr-engineer/44408/70723117808,search-verified 2026-06-10 (still listed on careers.synopsys.com)
TSMC 台積電,【2026 Campus Recruitment】Design and Technology Platform Engineer (DTP: RTL/synthesis/DFT/APR),RTL / ASIC Design,新竹,TW,Big Tech / Semi leader,,,entry:2026 應屆 new grad,,agent:TW-sweep,https://careers.tsmc.com/zh_TW/careers/JobDetail/2026-TSMC-Campus-Recruitment-Design-and-Technology-Platform-Engineer-DTP/19034,search-verified 2026-06-10 (careers.tsmc.com site search lists it)
TSMC 台積電,【2026 RDSS&AO】Design and Technology Platform Engineer (DTP),RTL / ASIC Design,新竹,TW,Big Tech / Semi leader,,,entry:研發替代役/預聘 應屆,,agent:TW-sweep,https://careers.tsmc.com/zh_TW/careers/JobDetail/2026-TSMC-RDSS-AO-Design-and-Technology-Platform-Engineer-DTP/16566,search-verified 2026-06-10 (careers.tsmc.com 16566 indexed)
Google Taiwan,"Hardware Engineer, Cloud Platforms, Early Career — early career",Hardware (general),Taipei,TW,Big Tech / Semi leader,,,entry:early career,,agent:TW-sweep,https://www.google.com/about/careers/applications/jobs/results/105654740515201734-hardware-engineer-cloud-platforms-early-career,search-verified 2026-06-10 (official Google listing posted 29d ago)
Micron 台灣美光,"2026 Spring Campus Hiring (NT$50k/月起, 多工程職類)",Hardware (general),Taichung,TW,Big Tech / Semi leader,,,entry:應屆/畢業2年內,,agent:TW-sweep,https://micron.wd1.myworkdayjobs.com/zh-TW/External/job/XMLNAME-2026-Spring-Campus-Hiring-_JR87270,search-verified 2026-06-10 (Micron Workday JR87270 campus interviews ongoing)
NVIDIA Taiwan,Physical Design Engineer (RDSS),Hardware (general),Hsinchu,TW,Big Tech / Semi leader,,,entry:RDSS 研替 應屆,,agent:TW-sweep,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Physical-Design-Engineer--RDSS-Intern-_JR1989433,search-verified 2026-06-10 (Workday JR1989433 indexed)
NVIDIA Taiwan,"Product Test Engineer (RDSS, 2026 program)",Hardware (general),Hsinchu,TW,Big Tech / Semi leader,,,entry:RDSS 研替 應屆,,agent:TW-sweep,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Taiwan-Hsinchu/Product-Test-Engineer--RDSS-Intern-_JR2007413-1,search-verified 2026-06-10 (Workday JR2007413 apply page indexed)
NVIDIA Taiwan,"System Engineer, Enterprise (RDSS) — GPU server HW/system",Hardware (general),Taipei,TW,Big Tech / Semi leader,,,entry:RDSS 研替 應屆,,agent:TW-sweep,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Taiwan-Taipei/System-Engineer--Enterprise--RDSS-Intern-_JR2002908,search-verified 2026-06-10 (Workday JR2002908 indexed GPU server)
TSMC 台積電,2026 TSMC Campus Recruitment 校園徵才 (R&D/Design 全領域),Hardware (general),新竹/台中/台南,TW,Big Tech / Semi leader,,,entry:2026 應屆碩博,,agent:TW-sweep,https://careers.tsmc.com/zh_TW/careers/JobDetail/2026-2026-TSMC-Campus-Recruitment/19032,search-verified 2026-06-10 (careers.tsmc.com site search lists it)
TSMC 台積電,【2026 Campus Recruitment】Research and Development Engineer (R&D),Hardware (general),新竹,TW,Big Tech / Semi leader,,,entry:2026 應屆 new grad,,agent:TW-sweep,https://careers.tsmc.com/en_US/careers/JobDetail/2026-TSMC-Campus-Recruitment-Research-and-Development-Engineer-R-D/19033,search-verified 2026-06-10 (careers.tsmc.com site search lists it)
TSMC 台積電,2026 台積電預辦登積計畫 AO(預聘)/RDSS(研發替代役),Hardware (general),新竹縣寶山,TW,Big Tech / Semi leader,,,entry:2026 應屆碩博,,agent:TW-sweep,https://careers.tsmc.com/en_US/careers/JobDetail/2026-TSMC-Qualification-for-AO-RDSS/16564,search-verified 2026-06-10 (careers.tsmc.com 16564 indexed)
GUC 創意電子,G240060-Chip Application Front-End Engineer (SDC/STA/low-power) — 校園徵才,RTL / ASIC Design,新竹,TW,Semiconductor (TW/global),,,entry:校園徵才,,agent:TW-sweep,https://program.104.com.tw/NCKU/job/9503281,search-verified 2026-06-10 (program.104 NCKU G240060 indexed)
M31 円星,數位IC設計工程師 (MIPI/PCIe/SATA/USB controller) — 經歷不拘,RTL / ASIC Design,竹北,TW,Semiconductor (TW/global),,,entry:經歷不拘,,agent:TW-sweep,https://www.104.com.tw/job/6m6dd,search-verified 2026-06-10 (104 6m6dd indexed matching title)
Novatek 聯詠,【研發替代役/預聘】數位IC設計工程師 (台南),RTL / ASIC Design,台南,TW,Semiconductor (TW/global),,,entry:研替/預聘 應屆碩博,,agent:TW-sweep,https://openhouse.osa.nycu.edu.tw/company/detail/84149955/,search-verified 2026-06-10 (Novatek 台南 研替/預聘 openings listed (also 104.com.tw/job/45lc6))
Realtek 瑞昱,數位IC設計工程師M4 (Verilog/Verdi/LEC/Spyglass/STA) — 經歷不拘,RTL / ASIC Design,新竹市,TW,Semiconductor (TW/global),,,entry:經歷不拘,,agent:TW-sweep,https://m.104.com.tw/job/6arzm,search-verified 2026-06-10 (104 6arzm indexed matching title)
